"participant","global_trial_num","block_num","trial_type","local_trial_num","targetpresence","setsize","targetlocation","response","correctness","responsetime","target","distractor"
34,466,3,"experiment",126,1,"3",3,1,1,0.5182,"9","6"
34,467,3,"experiment",127,1,"3",1,1,1,0.5308,"9","6"
34,468,3,"experiment",128,1,"6",6,1,1,0.6371,"9","6"
34,469,3,"experiment",129,1,"6",7,1,1,0.4765,"9","6"
34,470,3,"experiment",130,1,"3",4,1,1,0.5704,"9","6"
34,471,3,"experiment",131,1,"6",9,1,1,0.5378,"9","6"
34,472,3,"experiment",132,1,"6",5,1,1,0.7177,"9","6"
34,473,3,"experiment",133,1,"4",10,1,1,0.4699,"9","6"
34,474,3,"experiment",134,1,"4",5,1,1,0.3555,"9","6"
34,475,3,"experiment",135,0,"2",0,0,1,0.6034,"9","6"
34,476,3,"experiment",136,1,"2",7,1,1,0.4765,"9","6"
34,477,3,"experiment",137,0,"2",0,0,1,0.7849,"9","6"
34,478,3,"experiment",138,1,"4",11,1,1,0.5291,"9","6"
34,479,3,"experiment",139,0,"3",0,0,1,0.617,"9","6"
34,480,3,"experiment",140,1,"6",3,1,1,0.4766,"9","6"
34,481,4,"practice",1,0,"4",0,0,1,0.853,"6","9"
34,482,4,"practice",2,1,"3",11,1,1,0.5561,"6","9"
34,483,4,"practice",3,1,"3",2,1,1,0.5639,"6","9"
34,484,4,"practice",4,0,"2",0,0,1,0.6109,"6","9"
34,485,4,"practice",5,1,"6",8,1,1,0.7452,"6","9"
34,486,4,"practice",6,1,"2",5,-1,0,2.0042,"6","9"
34,487,4,"practice",7,0,"3",0,1,0,1.2413,"6","9"
34,488,4,"practice",8,0,"3",0,0,1,0.9389,"6","9"
34,489,4,"practice",9,1,"4",8,1,1,0.6774,"6","9"
34,490,4,"practice",10,0,"4",0,0,1,1.1882,"6","9"
34,491,4,"practice",11,1,"2",8,1,1,0.4835,"6","9"
34,492,4,"practice",12,1,"3",11,1,1,0.4781,"6","9"
34,493,4,"practice",13,1,"4",3,0,0,0.7193,"6","9"
34,494,4,"practice",14,1,"2",3,1,1,0.5094,"6","9"
34,495,4,"practice",15,1,"2",11,1,1,0.503,"6","9"
34,496,4,"practice",16,1,"4",1,1,1,0.4834,"6","9"
34,497,4,"practice",17,1,"6",4,0,0,0.7853,"6","9"
34,498,4,"practice",18,0,"6",0,0,1,1.9056,"6","9"
34,499,4,"practice",19,1,"4",10,1,1,0.5167,"6","9"
34,500,4,"practice",20,0,"2",0,0,1,0.7038,"6","9"
34,501,4,"experiment",1,0,"6",0,0,1,1.4338,"6","9"
34,502,4,"experiment",2,1,"3",2,1,1,0.5695,"6","9"
34,503,4,"experiment",3,1,"2",10,1,1,0.5425,"6","9"
34,504,4,"experiment",4,0,"2",0,0,1,0.5034,"6","9"
34,505,4,"experiment",5,0,"3",0,0,1,0.7589,"6","9"
34,506,4,"experiment",6,1,"2",11,1,1,0.4704,"6","9"
34,507,4,"experiment",7,0,"6",0,0,1,1.0472,"6","9"
34,508,4,"experiment",8,1,"4",11,1,1,0.6182,"6","9"
34,509,4,"experiment",9,1,"3",2,1,1,0.5433,"6","9"
34,510,4,"experiment",10,0,"2",0,0,1,0.63,"6","9"
34,511,4,"experiment",11,1,"2",2,1,1,0.6507,"6","9"
34,512,4,"experiment",12,0,"3",0,0,1,0.6627,"6","9"
34,513,4,"experiment",13,1,"2",6,1,1,0.4971,"6","9"
34,514,4,"experiment",14,0,"4",0,0,1,0.6044,"6","9"
34,515,4,"experiment",15,0,"3",0,0,1,0.6723,"6","9"
34,516,4,"experiment",16,0,"2",0,0,1,0.5507,"6","9"
34,517,4,"experiment",17,0,"3",0,0,1,0.6438,"6","9"
34,518,4,"experiment",18,0,"2",0,0,1,0.4825,"6","9"
34,519,4,"experiment",19,1,"4",3,1,1,0.6906,"6","9"
34,520,4,"experiment",20,0,"6",0,0,1,0.5712,"6","9"
34,521,4,"experiment",21,1,"4",1,1,1,0.7849,"6","9"
34,522,4,"experiment",22,0,"2",0,0,1,0.5527,"6","9"
34,523,4,"experiment",23,1,"3",12,1,1,0.7115,"6","9"
34,524,4,"experiment",24,0,"3",0,0,1,0.7044,"6","9"
34,525,4,"experiment",25,0,"3",0,0,1,0.6518,"6","9"
34,526,4,"experiment",26,0,"4",0,0,1,0.9932,"6","9"
34,527,4,"experiment",27,1,"3",2,1,1,0.5034,"6","9"
34,528,4,"experiment",28,0,"4",0,0,1,0.5962,"6","9"
34,529,4,"experiment",29,0,"4",0,0,1,0.7368,"6","9"
34,530,4,"experiment",30,1,"3",7,1,1,0.5912,"6","9"
34,531,4,"experiment",31,1,"6",1,1,1,0.6299,"6","9"
34,532,4,"experiment",32,0,"6",0,0,1,0.5766,"6","9"
34,533,4,"experiment",33,1,"6",4,1,1,0.8033,"6","9"
34,534,4,"experiment",34,0,"2",0,0,1,0.5907,"6","9"
34,535,4,"experiment",35,1,"4",2,1,1,0.5035,"6","9"
34,536,4,"experiment",36,1,"3",12,1,1,0.5305,"6","9"
34,537,4,"experiment",37,0,"6",0,0,1,0.6161,"6","9"
34,538,4,"experiment",38,0,"4",0,0,1,0.6364,"6","9"
34,539,4,"experiment",39,0,"4",0,0,1,0.5091,"6","9"
34,540,4,"experiment",40,1,"2",4,1,1,0.6438,"6","9"
34,541,4,"experiment",41,0,"3",0,0,1,0.7112,"6","9"
34,542,4,"experiment",42,0,"4",0,0,1,0.5036,"6","9"
34,543,4,"experiment",43,1,"4",8,1,1,0.6913,"6","9"
34,544,4,"experiment",44,1,"3",6,1,1,0.5567,"6","9"
34,545,4,"experiment",45,0,"4",0,0,1,0.9327,"6","9"
34,546,4,"experiment",46,1,"3",2,1,1,0.4963,"6","9"
34,547,4,"experiment",47,1,"2",6,1,1,0.6515,"6","9"
34,548,4,"experiment",48,1,"2",3,1,1,0.5631,"6","9"
34,549,4,"experiment",49,0,"6",0,0,1,0.9986,"6","9"
34,550,4,"experiment",50,0,"4",0,0,1,0.517,"6","9"
34,551,4,"experiment",51,0,"2",0,0,1,0.5296,"6","9"
34,552,4,"experiment",52,0,"4",0,0,1,0.5175,"6","9"
34,553,4,"experiment",53,0,"3",0,0,1,0.5442,"6","9"
34,554,4,"experiment",54,1,"6",11,1,1,0.4966,"6","9"
34,555,4,"experiment",55,1,"3",3,1,1,0.5178,"6","9"
34,556,4,"experiment",56,0,"6",0,0,1,0.6771,"6","9"
34,557,4,"experiment",57,1,"6",8,1,1,1.0327,"6","9"
34,558,4,"experiment",58,1,"4",5,1,1,0.6171,"6","9"
34,559,4,"experiment",59,1,"2",9,1,1,0.6238,"6","9"
34,560,4,"experiment",60,1,"2",12,1,1,1.0144,"6","9"
34,561,4,"experiment",61,1,"2",9,1,1,0.4294,"6","9"
34,562,4,"experiment",62,0,"4",0,0,1,0.6991,"6","9"
34,563,4,"experiment",63,0,"3",0,0,1,0.6845,"6","9"
34,564,4,"experiment",64,0,"3",0,0,1,0.9977,"6","9"
34,565,4,"experiment",65,1,"4",11,1,1,0.6453,"6","9"
34,566,4,"experiment",66,0,"3",0,0,1,0.7107,"6","9"
34,567,4,"experiment",67,0,"6",0,0,1,0.6171,"6","9"
34,568,4,"experiment",68,1,"3",6,1,1,0.5974,"6","9"
34,569,4,"experiment",69,0,"3",0,0,1,0.6644,"6","9"
34,570,4,"experiment",70,0,"2",0,0,1,0.6044,"6","9"
34,571,4,"experiment",71,1,"4",11,1,1,0.5508,"6","9"
34,572,4,"experiment",72,1,"3",9,1,1,0.6241,"6","9"
34,573,4,"experiment",73,1,"4",2,1,1,0.564,"6","9"
34,574,4,"experiment",74,0,"4",0,0,1,0.5843,"6","9"
34,575,4,"experiment",75,1,"3",3,1,1,0.5981,"6","9"
34,576,4,"experiment",76,1,"2",1,1,1,0.4694,"6","9"
34,577,4,"experiment",77,1,"6",7,0,0,0.6135,"6","9"
34,578,4,"experiment",78,0,"3",0,0,1,0.7843,"6","9"
34,579,4,"experiment",79,0,"4",0,0,1,0.8379,"6","9"
34,580,4,"experiment",80,0,"4",0,0,1,0.9128,"6","9"
34,581,4,"experiment",81,0,"3",0,0,1,0.57,"6","9"
34,582,4,"experiment",82,0,"4",0,0,1,0.4763,"6","9"
34,583,4,"experiment",83,0,"2",0,0,1,0.4492,"6","9"
34,584,4,"experiment",84,1,"6",6,0,0,0.5305,"6","9"
34,585,4,"experiment",85,0,"6",0,0,1,0.6845,"6","9"
34,586,4,"experiment",86,0,"2",0,0,1,0.5032,"6","9"
34,587,4,"experiment",87,1,"4",11,1,1,0.4838,"6","9"
34,588,4,"experiment",88,0,"4",0,0,1,0.5699,"6","9"
34,589,4,"experiment",89,0,"3",0,0,1,0.6037,"6","9"
34,590,4,"experiment",90,1,"6",6,1,1,0.5101,"6","9"
34,591,4,"experiment",91,0,"4",0,0,1,0.704,"6","9"
34,592,4,"experiment",92,1,"2",3,1,1,0.6109,"6","9"
34,593,4,"experiment",93,1,"2",11,1,1,0.4972,"6","9"
34,594,4,"experiment",94,0,"4",0,0,1,1.0942,"6","9"
34,595,4,"experiment",95,1,"6",7,1,1,0.8988,"6","9"
34,596,4,"experiment",96,0,"4",0,0,1,0.8178,"6","9"
34,597,4,"experiment",97,1,"3",6,1,1,0.5843,"6","9"
34,598,4,"experiment",98,1,"3",8,1,1,0.5968,"6","9"
34,599,4,"experiment",99,1,"3",8,1,1,0.5507,"6","9"
34,600,4,"experiment",100,1,"4",9,1,1,1.1143,"6","9"
34,601,4,"experiment",101,1,"6",1,1,1,0.9857,"6","9"
34,602,4,"experiment",102,1,"3",12,1,1,0.5299,"6","9"
34,603,4,"experiment",103,0,"2",0,0,1,0.6042,"6","9"
34,604,4,"experiment",104,1,"6",5,1,1,0.7783,"6","9"
34,605,4,"experiment",105,1,"2",5,1,1,0.4971,"6","9"
34,606,4,"experiment",106,0,"4",0,0,1,0.8052,"6","9"
34,607,4,"experiment",107,0,"2",0,0,1,0.6784,"6","9"
34,608,4,"experiment",108,1,"3",9,1,1,0.5512,"6","9"
34,609,4,"experiment",109,1,"3",3,1,1,0.4836,"6","9"
34,610,4,"experiment",110,1,"3",12,1,1,0.598,"6","9"
34,611,4,"experiment",111,1,"2",1,1,1,0.5109,"6","9"
34,612,4,"experiment",112,1,"6",3,1,1,0.7054,"6","9"
34,613,4,"experiment",113,0,"6",0,0,1,1.0191,"6","9"
34,614,4,"experiment",114,0,"2",0,0,1,0.7986,"6","9"
34,615,4,"experiment",115,1,"6",11,1,1,0.6633,"6","9"
34,616,4,"experiment",116,1,"2",8,1,1,0.6242,"6","9"
34,617,4,"experiment",117,0,"6",0,0,1,1.1067,"6","9"
34,618,4,"experiment",118,0,"4",0,0,1,0.8385,"6","9"
34,619,4,"experiment",119,0,"4",0,0,1,0.6374,"6","9"
34,620,4,"experiment",120,0,"3",0,0,1,0.6905,"6","9"
34,621,4,"experiment",121,1,"4",3,1,1,0.6318,"6","9"
34,622,4,"experiment",122,1,"3",10,1,1,0.7439,"6","9"
34,623,4,"experiment",123,0,"4",0,0,1,0.7579,"6","9"
34,624,4,"experiment",124,0,"3",0,0,1,0.637,"6","9"
34,625,4,"experiment",125,1,"4",6,1,1,1.1135,"6","9"
34,626,4,"experiment",126,0,"6",0,0,1,0.7253,"6","9"
34,627,4,"experiment",127,1,"4",9,1,1,0.6311,"6","9"
34,628,4,"experiment",128,0,"2",0,0,1,0.6045,"6","9"
34,629,4,"experiment",129,0,"3",0,0,1,0.6258,"6","9"
34,630,4,"experiment",130,1,"2",9,1,1,0.5561,"6","9"
34,631,4,"experiment",131,1,"6",9,1,1,0.6259,"6","9"
34,632,4,"experiment",132,0,"4",0,0,1,0.7045,"6","9"
34,633,4,"experiment",133,0,"6",0,0,1,1.2318,"6","9"
34,634,4,"experiment",134,1,"6",8,1,1,1.1522,"6","9"
34,635,4,"experiment",135,1,"2",10,1,1,0.5453,"6","9"
34,636,4,"experiment",136,1,"3",9,1,1,0.6462,"6","9"
34,637,4,"experiment",137,0,"3",0,0,1,0.5944,"6","9"
34,638,4,"experiment",138,1,"3",7,1,1,0.5718,"6","9"
34,639,4,"experiment",139,1,"3",7,1,1,0.5308,"6","9"
34,640,4,"experiment",140,0,"3",0,0,1,0.6858,"6","9"
34,641,5,"practice",1,1,"3",11,1,1,0.6252,"6","9"
34,642,5,"practice",2,1,"3",5,1,1,1.0031,"6","9"
34,643,5,"practice",3,1,"6",3,1,1,0.7467,"6","9"
34,644,5,"practice",4,1,"3",5,1,1,0.5249,"6","9"
34,645,5,"practice",5,0,"2",0,0,1,0.7334,"6","9"
34,646,5,"practice",6,0,"2",0,0,1,1.1382,"6","9"
34,647,5,"practice",7,0,"6",0,0,1,0.9549,"6","9"
34,648,5,"practice",8,1,"4",11,1,1,0.4906,"6","9"
34,649,5,"practice",9,1,"3",11,1,1,0.5112,"6","9"
34,650,5,"practice",10,1,"2",5,1,1,0.6618,"6","9"
34,651,5,"practice",11,1,"2",2,1,1,0.5461,"6","9"
34,652,5,"practice",12,1,"6",2,1,1,1.0245,"6","9"
34,653,5,"practice",13,1,"4",11,1,1,0.6125,"6","9"
34,654,5,"practice",14,1,"3",12,1,1,0.6522,"6","9"
34,655,5,"practice",15,0,"3",0,0,1,0.6943,"6","9"
34,656,5,"practice",16,0,"6",0,0,1,1.165,"6","9"
34,657,5,"practice",17,1,"3",12,1,1,0.4585,"6","9"
34,658,5,"practice",18,1,"3",2,1,1,0.5641,"6","9"
34,659,5,"practice",19,1,"4",12,1,1,0.5582,"6","9"
34,660,5,"practice",20,0,"6",0,0,1,0.9547,"6","9"
34,661,5,"experiment",1,1,"4",8,1,1,0.7521,"6","9"
34,662,5,"experiment",2,0,"2",0,0,1,0.5661,"6","9"
34,663,5,"experiment",3,0,"6",0,0,1,0.4917,"6","9"
34,664,5,"experiment",4,0,"2",0,0,1,0.3908,"6","9"
34,665,5,"experiment",5,0,"4",0,0,1,0.4788,"6","9"
34,666,5,"experiment",6,1,"6",5,1,1,0.8538,"6","9"
34,667,5,"experiment",7,1,"4",3,1,1,0.6598,"6","9"
34,668,5,"experiment",8,1,"4",1,1,1,0.4906,"6","9"
34,669,5,"experiment",9,1,"3",11,1,1,0.4715,"6","9"
34,670,5,"experiment",10,0,"4",0,0,1,0.5722,"6","9"
34,671,5,"experiment",11,0,"2",0,0,1,0.5181,"6","9"
34,672,5,"experiment",12,0,"2",0,0,1,0.3918,"6","9"
34,673,5,"experiment",13,1,"4",8,1,1,0.5651,"6","9"
34,674,5,"experiment",14,1,"6",11,1,1,0.6335,"6","9"
34,675,5,"experiment",15,0,"6",0,0,1,0.6188,"6","9"
34,676,5,"experiment",16,0,"3",0,0,1,0.6173,"6","9"
34,677,5,"experiment",17,0,"4",0,0,1,0.8419,"6","9"
34,678,5,"experiment",18,0,"6",0,0,1,0.7794,"6","9"
34,679,5,"experiment",19,1,"2",12,1,1,0.5921,"6","9"
34,680,5,"experiment",20,1,"3",12,1,1,0.6328,"6","9"
34,681,5,"experiment",21,1,"6",6,1,1,0.9013,"6","9"
34,682,5,"experiment",22,1,"3",6,1,1,0.7185,"6","9"
34,683,5,"experiment",23,1,"2",4,1,1,0.472,"6","9"
34,684,5,"experiment",24,1,"4",4,1,1,0.6336,"6","9"
34,685,5,"experiment",25,0,"2",0,0,1,0.6527,"6","9"
34,686,5,"experiment",26,1,"2",4,1,1,0.4835,"6","9"
34,687,5,"experiment",27,0,"6",0,0,1,1.0096,"6","9"
34,688,5,"experiment",28,1,"2",8,1,1,0.6857,"6","9"
34,689,5,"experiment",29,1,"2",11,1,1,0.7121,"6","9"
34,690,5,"experiment",30,1,"6",6,1,1,0.7893,"6","9"
34,691,5,"experiment",31,0,"2",0,0,1,0.6519,"6","9"
34,692,5,"experiment",32,0,"4",0,0,1,0.7187,"6","9"
34,693,5,"experiment",33,0,"6",0,0,1,0.989,"6","9"
34,694,5,"experiment",34,0,"4",0,0,1,1.0498,"6","9"
34,695,5,"experiment",35,1,"4",4,1,1,0.7595,"6","9"
34,696,5,"experiment",36,0,"6",0,0,1,0.6213,"6","9"
34,697,5,"experiment",37,1,"6",12,1,1,0.6914,"6","9"
34,698,5,"experiment",38,0,"2",0,0,1,0.7323,"6","9"
34,699,5,"experiment",39,1,"4",11,1,1,0.5989,"6","9"
34,700,5,"experiment",40,0,"4",0,0,1,0.7126,"6","9"
34,701,5,"experiment",41,1,"2",1,1,1,0.5257,"6","9"
34,702,5,"experiment",42,1,"2",2,1,1,0.9344,"6","9"
34,703,5,"experiment",43,0,"3",0,0,1,0.641,"6","9"
34,704,5,"experiment",44,1,"3",3,1,1,0.498,"6","9"
34,705,5,"experiment",45,0,"6",0,0,1,0.874,"6","9"
34,706,5,"experiment",46,1,"4",10,1,1,0.5579,"6","9"
34,707,5,"experiment",47,0,"6",0,0,1,0.7258,"6","9"
34,708,5,"experiment",48,0,"6",0,0,1,0.6389,"6","9"
34,709,5,"experiment",49,0,"3",0,0,1,0.8155,"6","9"
34,710,5,"experiment",50,0,"3",0,0,1,0.5044,"6","9"
34,711,5,"experiment",51,0,"6",0,0,1,0.8414,"6","9"
34,712,5,"experiment",52,0,"4",0,0,1,0.5929,"6","9"
34,713,5,"experiment",53,0,"3",0,0,1,0.5733,"6","9"
34,714,5,"experiment",54,1,"3",12,1,1,0.4934,"6","9"
34,715,5,"experiment",55,0,"2",0,0,1,0.7729,"6","9"
34,716,5,"experiment",56,0,"6",0,0,1,1.4713,"6","9"
34,717,5,"experiment",57,0,"4",0,0,1,0.5654,"6","9"
34,718,5,"experiment",58,0,"6",0,0,1,0.6984,"6","9"
34,719,5,"experiment",59,1,"2",2,1,1,0.524,"6","9"
34,720,5,"experiment",60,1,"2",5,1,1,0.5988,"6","9"
34,721,5,"experiment",61,0,"3",0,0,1,0.6051,"6","9"
34,722,5,"experiment",62,0,"2",0,0,1,0.6256,"6","9"
34,723,5,"experiment",63,1,"2",12,1,1,0.5907,"6","9"
34,724,5,"experiment",64,1,"4",11,1,1,0.6115,"6","9"
34,725,5,"experiment",65,1,"4",11,1,1,0.4847,"6","9"
34,726,5,"experiment",66,1,"3",2,1,1,0.4575,"6","9"
34,727,5,"experiment",67,0,"6",0,0,1,0.5645,"6","9"
34,728,5,"experiment",68,0,"2",0,0,1,0.6185,"6","9"
34,729,5,"experiment",69,0,"4",0,0,1,0.8011,"6","9"
34,730,5,"experiment",70,1,"3",11,1,1,0.5449,"6","9"
34,731,5,"experiment",71,1,"2",2,1,1,0.6332,"6","9"
34,732,5,"experiment",72,0,"3",0,0,1,0.7345,"6","9"
34,733,5,"experiment",73,0,"6",0,0,1,0.5849,"6","9"
34,734,5,"experiment",74,0,"2",0,0,1,0.5253,"6","9"
34,735,5,"experiment",75,1,"6",8,1,1,0.7394,"6","9"
34,736,5,"experiment",76,0,"6",0,0,1,0.7808,"6","9"
34,737,5,"experiment",77,1,"2",11,1,1,0.5239,"6","9"
34,738,5,"experiment",78,1,"4",10,1,1,0.4779,"6","9"
34,739,5,"experiment",79,0,"3",0,0,1,0.5866,"6","9"
34,740,5,"experiment",80,1,"4",8,1,1,0.8864,"6","9"
34,741,5,"experiment",81,1,"6",9,1,1,0.5244,"6","9"
34,742,5,"experiment",82,0,"6",0,0,1,0.6797,"6","9"
34,743,5,"experiment",83,1,"4",5,1,1,0.726,"6","9"
34,744,5,"experiment",84,0,"2",0,0,1,0.8441,"6","9"
34,745,5,"experiment",85,0,"4",0,0,1,0.8538,"6","9"
34,746,5,"experiment",86,1,"2",9,1,1,0.5589,"6","9"
34,747,5,"experiment",87,1,"3",1,1,1,0.4855,"6","9"
34,748,5,"experiment",88,1,"2",10,1,1,0.672,"6","9"
34,749,5,"experiment",89,1,"6",1,1,1,0.5999,"6","9"
34,750,5,"experiment",90,1,"3",2,1,1,0.5711,"6","9"
34,751,5,"experiment",91,0,"6",0,0,1,0.6851,"6","9"
34,752,5,"experiment",92,0,"4",0,0,1,1.0434,"6","9"
34,753,5,"experiment",93,0,"4",0,0,1,0.8481,"6","9"
34,754,5,"experiment",94,0,"4",0,0,1,1.3261,"6","9"
34,755,5,"experiment",95,0,"6",0,0,1,0.7331,"6","9"
34,756,5,"experiment",96,0,"3",0,0,1,0.585,"6","9"
34,757,5,"experiment",97,0,"6",0,0,1,0.8081,"6","9"
34,758,5,"experiment",98,0,"3",0,0,1,0.5666,"6","9"
34,759,5,"experiment",99,0,"2",0,0,1,0.5039,"6","9"
34,760,5,"experiment",100,1,"6",3,1,1,0.6383,"6","9"
34,761,5,"experiment",101,1,"3",11,1,1,0.566,"6","9"
34,762,5,"experiment",102,0,"4",0,0,1,0.6796,"6","9"
34,763,5,"experiment",103,1,"2",1,1,1,0.4374,"6","9"
34,764,5,"experiment",104,1,"6",2,1,1,1.009,"6","9"
34,765,5,"experiment",105,0,"2",0,0,1,0.6646,"6","9"
34,766,5,"experiment",106,1,"4",3,1,1,0.5646,"6","9"
34,767,5,"experiment",107,0,"4",0,0,1,0.6526,"6","9"
34,768,5,"experiment",108,1,"6",5,0,0,0.7347,"6","9"
34,769,5,"experiment",109,1,"2",6,1,1,0.6851,"6","9"
34,770,5,"experiment",110,0,"2",0,0,1,0.5789,"6","9"
34,771,5,"experiment",111,0,"2",0,0,1,0.5508,"6","9"
34,772,5,"experiment",112,1,"6",4,1,1,0.8606,"6","9"
34,773,5,"experiment",113,1,"6",11,1,1,0.5463,"6","9"
34,774,5,"experiment",114,0,"2",0,0,1,0.5575,"6","9"
34,775,5,"experiment",115,0,"4",0,0,1,0.8173,"6","9"
34,776,5,"experiment",116,1,"4",6,1,1,0.6319,"6","9"
34,777,5,"experiment",117,0,"3",0,0,1,0.6526,"6","9"
34,778,5,"experiment",118,1,"2",12,1,1,0.5454,"6","9"
34,779,5,"experiment",119,1,"3",7,1,1,0.6796,"6","9"
34,780,5,"experiment",120,0,"2",0,0,1,0.4904,"6","9"
34,781,5,"experiment",121,1,"3",6,1,1,0.4923,"6","9"
34,782,5,"experiment",122,1,"6",3,1,1,0.5516,"6","9"
34,783,5,"experiment",123,1,"2",3,1,1,0.5395,"6","9"
34,784,5,"experiment",124,0,"6",0,0,1,1.1081,"6","9"
34,785,5,"experiment",125,0,"2",0,0,1,0.8205,"6","9"
34,786,5,"experiment",126,0,"4",0,0,1,0.9161,"6","9"
34,787,5,"experiment",127,0,"6",0,0,1,1.2103,"6","9"
34,788,5,"experiment",128,1,"4",3,1,1,0.612,"6","9"
34,789,5,"experiment",129,1,"3",6,1,1,0.5123,"6","9"
34,790,5,"experiment",130,1,"4",11,1,1,0.7792,"6","9"
34,791,5,"experiment",131,1,"3",11,1,1,0.464,"6","9"
34,792,5,"experiment",132,0,"4",0,0,1,0.8538,"6","9"
34,793,5,"experiment",133,0,"3",0,0,1,0.8211,"6","9"
34,794,5,"experiment",134,0,"4",0,0,1,0.679,"6","9"
34,795,5,"experiment",135,0,"6",0,0,1,0.8692,"6","9"
34,796,5,"experiment",136,1,"2",12,1,1,0.5048,"6","9"
34,797,5,"experiment",137,1,"4",11,1,1,0.493,"6","9"
34,798,5,"experiment",138,0,"6",0,0,1,0.5981,"6","9"
34,799,5,"experiment",139,1,"4",12,1,1,0.4841,"6","9"
34,800,5,"experiment",140,0,"6",0,0,1,0.6323,"6","9"
34,801,6,"practice",1,0,"4",0,0,1,0.7086,"9","6"
34,802,6,"practice",2,1,"4",4,1,1,0.559,"9","6"
34,803,6,"practice",3,1,"3",10,1,1,0.6202,"9","6"
34,804,6,"practice",4,1,"3",4,0,0,0.5379,"9","6"
34,805,6,"practice",5,0,"2",0,0,1,0.5315,"9","6"
34,806,6,"practice",6,0,"4",0,0,1,0.5864,"9","6"
34,807,6,"practice",7,0,"6",0,0,1,0.5372,"9","6"
34,808,6,"practice",8,1,"2",9,1,1,0.5091,"9","6"
34,809,6,"practice",9,1,"4",9,1,1,0.4962,"9","6"
34,810,6,"practice",10,1,"6",6,1,1,0.9984,"9","6"
34,811,6,"practice",11,0,"3",0,1,0,0.5569,"9","6"
34,812,6,"practice",12,1,"6",5,1,1,0.6228,"9","6"
34,813,6,"practice",13,0,"4",0,0,1,0.6569,"9","6"
34,814,6,"practice",14,0,"4",0,0,1,0.4428,"9","6"
34,815,6,"practice",15,1,"2",4,1,1,0.4035,"9","6"
34,816,6,"practice",16,0,"6",0,0,1,0.538,"9","6"
34,817,6,"practice",17,1,"3",8,1,1,0.4427,"9","6"
34,818,6,"practice",18,0,"3",0,0,1,0.5764,"9","6"
34,819,6,"practice",19,1,"3",8,1,1,0.3561,"9","6"
34,820,6,"practice",20,1,"2",6,1,1,0.5285,"9","6"
34,821,6,"experiment",1,0,"6",0,0,1,0.4975,"9","6"
34,822,6,"experiment",2,0,"3",0,0,1,0.4561,"9","6"
34,823,6,"experiment",3,1,"3",6,1,1,0.4724,"9","6"
34,824,6,"experiment",4,0,"4",0,0,1,0.5357,"9","6"
34,825,6,"experiment",5,1,"4",12,1,1,0.5909,"9","6"
34,826,6,"experiment",6,0,"3",0,0,1,0.7248,"9","6"
34,827,6,"experiment",7,0,"4",0,0,1,0.5236,"9","6"
34,828,6,"experiment",8,0,"4",0,0,1,0.4232,"9","6"
34,829,6,"experiment",9,1,"3",3,1,1,0.4572,"9","6"
34,830,6,"experiment",10,1,"3",1,1,1,0.5101,"9","6"
34,831,6,"experiment",11,1,"6",2,1,1,0.497,"9","6"
34,832,6,"experiment",12,1,"6",6,1,1,0.6179,"9","6"
34,833,6,"experiment",13,0,"4",0,0,1,0.5695,"9","6"
34,834,6,"experiment",14,1,"2",4,1,1,0.4694,"9","6"
34,835,6,"experiment",15,1,"3",7,1,1,0.5768,"9","6"
34,836,6,"experiment",16,1,"4",3,1,1,0.5037,"9","6"
34,837,6,"experiment",17,1,"6",5,1,1,0.604,"9","6"
34,838,6,"experiment",18,1,"3",6,1,1,0.4627,"9","6"
34,839,6,"experiment",19,0,"3",0,0,1,0.5439,"9","6"
34,840,6,"experiment",20,1,"3",2,1,1,0.6102,"9","6"
34,841,6,"experiment",21,1,"3",11,1,1,0.4431,"9","6"
34,842,6,"experiment",22,1,"6",7,1,1,0.5367,"9","6"
34,843,6,"experiment",23,1,"3",9,1,1,0.4561,"9","6"
34,844,6,"experiment",24,1,"2",10,1,1,0.3899,"9","6"
34,845,6,"experiment",25,1,"3",11,1,1,0.5707,"9","6"
34,846,6,"experiment",26,1,"2",9,1,1,0.4091,"9","6"
34,847,6,"experiment",27,1,"6",1,1,1,0.4901,"9","6"
34,848,6,"experiment",28,1,"6",6,1,1,0.517,"9","6"
34,849,6,"experiment",29,0,"6",0,0,1,0.6244,"9","6"
34,850,6,"experiment",30,1,"2",6,1,1,0.5438,"9","6"
34,851,6,"experiment",31,1,"4",8,1,1,0.6239,"9","6"
34,852,6,"experiment",32,1,"3",8,1,1,0.476,"9","6"
34,853,6,"experiment",33,0,"4",0,0,1,0.5976,"9","6"
34,854,6,"experiment",34,0,"3",0,0,1,0.5168,"9","6"
34,855,6,"experiment",35,1,"6",10,1,1,0.531,"9","6"
34,856,6,"experiment",36,0,"3",0,0,1,0.7774,"9","6"
34,857,6,"experiment",37,0,"3",0,0,1,0.6777,"9","6"
34,858,6,"experiment",38,1,"2",5,1,1,0.51,"9","6"
34,859,6,"experiment",39,0,"2",0,0,1,0.8922,"9","6"
34,860,6,"experiment",40,1,"3",1,1,1,0.4566,"9","6"
34,861,6,"experiment",41,0,"3",0,0,1,0.4032,"9","6"
34,862,6,"experiment",42,0,"2",0,0,1,0.6195,"9","6"
34,863,6,"experiment",43,0,"2",0,0,1,0.4762,"9","6"
34,864,6,"experiment",44,0,"2",0,0,1,0.4625,"9","6"
34,865,6,"experiment",45,0,"6",0,0,1,0.7042,"9","6"
